"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-06-17","90.5","-2.28","5.65","Ohtani, Shohei",666018,660271,"field_out","hit_into_play",,,,,5,"Jonathan Aranda grounds out to first baseman Freddie Freeman.","R","L","R","LAD","TB","X",3,"ground_ball",1,1,2026,"-0.58","0.25",-0.17762649270178776,2.1849907404697317,,,,1,1,"Top",157.95,158.5,,,,,6.483624032042596,-131.83661790279496,-3.2095320136427605,-7.958943436405881,21.671329763271338,-28.825886848588404,3.189288058,1.609547244,12,"89.4",-11,"92.1",1646,"6.7",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.8",0.108,0.097,"0",1,0,0,2,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",244,"0.015","-0.256","73.5","7.6",,0.125,"0.256","89.4",0,0,0.523,0.477,31,28,32,28,1,0,7,1,7,2,"2.48","0.58","-0.58","33.8",16.76786362273008,-4.908923053556217,38.081044589403234,40.18824874110577,35.83774062724589
"FF","2026-06-17","99","-2.27","5.59","Ohtani, Shohei",666018,660271,,"swinging_strike",,,,,1,,"R","L","R","LAD","TB","S",,,1,0,2026,"-0.81","1.16",-0.7073221681480453,2.8093600144827926,,,,1,1,"Top",,,,,,,6.1661103709759715,-144.2424023377674,-4.844538788087329,-12.708394738334205,27.54434030140271,-15.010445960367758,3.189288058,1.609547244,,,,"100.4",2429,"6.6",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.93",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",221,"0.003","-0.05","69.4","6.7","1.271554188",,"0.05",,0,0,0.52,0.48,31,28,32,28,1,0,7,1,7,2,"1.13","0.81","-0.81","32.1",0.8150856576909659,22.56320292697747,30.33236111990246,46.322210673933675,12.64432906228552
"FF","2026-06-17","97.9","-2.09","5.67","Ohtani, Shohei",666018,660271,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"-0.64","1.09",-1.1109450359818758,2.6919735685805577,,,,1,1,"Top",,,,,,,4.136455290426925,-142.73286627326496,-5.03682032617823,-9.716292683823323,27.18717994945977,-16.288068162551205,3.189288058,1.609547244,,,,"98.9",2387,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.16",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"-0.002","0.041",,,,,"-0.041",,0,0,0.522,0.478,31,28,32,28,1,0,7,1,7,2,"1.25","0.64","-0.64","33.4",,,,,
"FF","2026-06-17","98.4","-2.32","5.61","Ohtani, Shohei",650490,660271,"strikeout","swinging_strike",,,,,3,"Yandy Díaz strikes out swinging.","R","R","R","LAD","TB","S",2,,1,2,2026,"-0.26","0.96",0.28538422747610087,2.8075677394971406,,,,0,1,"Top",,,,,,,7.571588900621327,-143.2650804935678,-4.319441729742801,-5.003011245721602,27.252036200314674,-18.038119815081107,3.227903543,1.629035433,,,,"99.2",2513,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.17",,0,"0",1,0,0,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.015","-0.19","73.2","7.3","0.336547044",,"0.19",,0,0,0.507,0.493,31,34,32,35,1,0,7,1,7,2,"1.35","0.26","0.26","32.8",-4.815726690400414,25.520161647560062,21.45693118529046,41.85447318869607,18.214703403783354
"SL","2026-06-17","89.4","-1.96","6.03","Ohtani, Shohei",650490,660271,,"foul",,,,,8,,"R","R","R","LAD","TB","S",,,1,2,2026,"0.33","0.04",-0.25317070733339675,2.0236096868409628,,,,0,1,"Top",,,,,,,3.45457226441066,-130.31279271990485,-3.8720534036905265,3.257621037268478,21.78393748543704,-31.246818293065413,3.227903543,1.629035433,,,,"90.5",2610,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.11",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,"0","0","78.6","7.9",,,"0",,0,0,0.507,0.493,31,34,32,35,1,0,7,1,7,2,"2.76","-0.33","-0.33","42.3",6.088078087985542,-11.92764418071562,23.678074971250172,34.80065310262434,39.4655772385414
"FF","2026-06-17","98.5","-2.13","5.76","Ohtani, Shohei",650490,660271,,"foul",,,,,1,,"R","R","R","LAD","TB","S",,,1,2,2026,"-0.27","1.22",-0.609064800829328,3.005731559122564,,,,0,1,"Top",,,,,,,4.7060534195252375,-143.4717132023914,-4.764525111548817,-4.755086272998666,31.273875955950476,-14.446381772226438,3.227903543,1.629035433,232,"75.1",38,"98.9",2473,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.18",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0","69.3","6.4",,,"0","88.0",0,0,0.507,0.493,31,34,32,35,1,0,7,1,7,2,"1.12","0.27","0.27","34.2",-6.849704448759712,28.87222872504265,24.675131118690587,30.878901710069467,19.296289723503758
"FF","2026-06-17","97.6","-2.01","5.79","Ohtani, Shohei",650490,660271,,"called_strike",,,,,6,,"R","R","R","LAD","TB","S",,,1,1,2026,"-0.28","1.21",0.45631122736414226,2.5921222321921986,,,,0,1,"Top",,,,,,,7.201675864911706,-141.89448201735632,-5.733308105171369,-5.377832861805031,32.36117671321547,-14.737088754486786,3.227903543,1.629035433,,,,"97.8",2423,"6.4",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.06",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","-0.063",,,,,"0.063",,0,0,0.501,0.499,31,34,32,35,1,0,7,1,7,2,"1.19","0.28","0.28","33.2",,,,,
"SI","2026-06-17","94.8","-1.99","5.76","Ohtani, Shohei",650490,660271,,"foul",,,,,3,,"R","R","R","LAD","TB","S",,,1,0,2026,"-1.15","0.58",0.4398843109456254,2.982015590902521,,,,0,1,"Top",,,,,,,8.909510393497998,-137.81936797634785,-2.7609553146083514,-16.576370701610028,28.66619747781577,-24.328569329206523,3.227903543,1.629035433,279,"83.1",33,"95.4",2158,"6.5",823940,687221,518692,690976,669242,605141,669743,681624,663656,"53.97",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.005","-0.059","68.4","6.9",,,"0.059","88.0",0,0,0.496,0.504,31,34,32,35,1,0,7,1,7,2,"1.95","1.15","1.15","32.7",-6.23893143289532,40.00990002064036,19.795679150346075,44.031388537986,11.816707305077468
"ST","2026-06-17","84","-2.1","5.7","Ohtani, Shohei",650490,660271,,"ball",,,,,14,,"R","R","R","LAD","TB","B",,,0,0,2026,"0.78","0.33",1.955220742525237,0.8073149883242179,,,,0,1,"Top",,,,,,,7.683079192462793,-122.0765234207232,-5.363710111792793,6.364015683269339,22.657860842375385,-28.013462683736115,3.227903543,1.629035433,,,,"84.1",2596,"6.3",823940,687221,518692,690976,669242,605141,669743,681624,663656,"54.23",,,,,,,,1,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,"-0.004","0.046",,,,,"-0.046",,0,0,0.5,0.5,31,34,32,35,1,0,7,1,7,2,"2.89","-0.78","-0.78","32.0",,,,,
"FF","2026-06-10","96.8","-2.21","5.45","Ohtani, Shohei",664040,660271,"double","hit_into_play",,,,,4,"Brandon Lowe doubles (16) on a line drive to right fielder Kyle Tucker. Tyler Callihan scores. Jake Mangum scores.","R","L","R","PIT","LAD","X",9,"line_drive",3,0,2026,"-0.31","1.12",-0.35571232282888704,2.072757730928216,,682997,663968,2,7,"Bot",206.85,122.53,,,,,5.6479959696993465,-140.86343169063696,-5.964935146443473,-5.27038692794468,28.172336760639404,-16.046377916715635,3.088361221,1.558612205,219,"90.1",17,"98.1",2382,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.77",0.84,0.781,"1.25",1,1,1,4,59,4,"4-Seam Fastball",1,6,1,6,6,3,3,6,"Standard","Standard",216,"0.054","0.846","76.3","7.8",,0.965,"-0.846","90.1",-5,-5,0.049,0.049,31,31,32,32,4,3,7,1,7,1,"1.28","0.31","-0.31","33.9",23.82134107696306,-8.83529738033104,33.437440954662584,38.44517870248867,39.78515303322995
"FF","2026-06-10","98.5","-2.06","5.48","Ohtani, Shohei",664040,660271,,"ball",,,,,7,,"R","L","R","PIT","LAD","B",,,2,0,2026,"-0.12","0.97",-0.6371493948797324,1.4596463853564574,,682997,663968,2,7,"Bot",,,,,,,4.13174416258029,-143.4182120965696,-7.65933393498022,-2.510240608569522,29.659908238550546,-17.295622262082855,3.088361221,1.558612205,,,,"100",2436,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.66",,,,,,,,59,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",219,"0.007","0.055",,,,,"-0.055",,-5,-5,0.042,0.042,31,31,32,32,4,3,7,1,7,1,"1.36","0.12","-0.12","36.2",,,,,
"ST","2026-06-10","84.2","-2.19","5.28","Ohtani, Shohei",664040,660271,,"blocked_ball",,,,,13,,"R","L","R","PIT","LAD","B",,,1,0,2026,"1.74","-0.03",-1.276749902560508,0.8936250564988093,,682997,663968,2,7,"Bot",,,,,,,-1.4360941731713552,-122.72166791890392,-3.571106037482525,17.962382459601898,22.68239530505916,-32.05010092098504,3.088361221,1.558612205,,,,"85.3",2734,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.74",,,,,,,,59,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",64,"0.004","0.034",,,,,"-0.034",,-5,-5,0.038,0.038,31,31,32,32,4,3,7,1,7,1,"3.22","-1.74","1.74","28.3",,,,,
"FF","2026-06-10","98.7","-2.18","5.56","Ohtani, Shohei",664040,660271,,"ball",,,,,4,,"R","L","R","PIT","LAD","B",,,0,0,2026,"0","0.91",-0.8079079878269299,2.2621901923329495,,682997,663968,2,7,"Bot",,,,,,,3.6917485103868604,-143.6994323451382,-5.51807958924166,-0.8280975900156765,30.025650641591714,-18.560806885588544,3.088361221,1.558612205,,,,"99.4",2439,"6.4",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.09",,,,,,,,59,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",207,"0.002","0.028",,,,,"-0.028",,-5,-5,0.036,0.036,31,31,32,32,4,3,7,1,7,1,"1.41","0","0","33.1",,,,,
"ST","2026-06-10","86.3","-2.23","5.21","Ohtani, Shohei",687462,660271,"strikeout","called_strike",,,,,7,"Spencer Horwitz called out on strikes.","R","L","R","PIT","LAD","S",2,,1,2,2026,"1.49","0.02",-0.44243502656447453,1.6151229043611548,,682997,663968,1,7,"Bot",,,,,,,1.1252942051948553,-125.78107822799159,-2.1958387841942058,15.682316558232776,24.578284997767355,-31.75610688628105,3.133120079,1.581200787,,,,"87.2",2779,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.8",,0,"0",1,0,0,,58,4,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.019","-0.172",,,,,"0.172",,-5,-5,0.055,0.055,31,28,32,29,4,3,7,3,7,1,"3.02","-1.49","1.49","29.5",,,,,
"ST","2026-06-10","86.2","-2.07","5.36","Ohtani, Shohei",687462,660271,,"swinging_strike",,,,,14,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.48","0.05",1.0908924350493059,1.3984521366383262,,682997,663968,1,7,"Bot",,,,,,,4.38570167920327,-125.50472041092623,-3.092617979499267,14.872972449735055,24.072289243291447,-31.28186670774515,3.133120079,1.581200787,,,,"87.1",2743,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,,,,,,,58,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",61,"-0.007","-0.063","64.8","8.5","0.451777272",,"0.063",,-5,-5,0.062,0.062,31,28,32,29,4,3,7,3,7,1,"3","-1.48","1.48","31.8",34.82398575670327,-44.71821688276343,39.589500501866695,22.36722704806511,53.41078550982604
"FF","2026-06-10","99.5","-2.05","5.49","Ohtani, Shohei",687462,660271,,"foul",,,,,4,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.15","1.03",-0.3914980095449784,2.28328839782222,,682997,663968,1,7,"Bot",,,,,,,4.8772612098509125,-144.8779537962421,-5.746488873621798,-3.103571055904919,30.09222389751308,-16.498162556298855,3.133120079,1.581200787,206,"75",40,"100.7",2447,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,,,,,,,58,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",218,"-0.005","-0.055","67.0","6.9",,,"0.055","88.0",-5,-5,0.067,0.067,31,28,32,29,4,3,7,3,7,1,"1.25","0.15","-0.15","32.6",-0.5994361283482581,13.536927342896844,40.24263927481503,36.55420918629481,19.43711666304599
"FS","2026-06-10","88.3","-2.1","5.47","Ohtani, Shohei",687462,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.64","0.44",-0.8436461242001453,2.04183364550791,,682997,663968,1,7,"Bot",,,,,,,4.411235933647297,-128.60150264269663,-2.9977684487132725,-7.98564021253359,26.791555813102008,-26.851860748165464,3.133120079,1.581200787,,,,"89",1144,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.83",,,,,,,,58,1,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",240,"0.004","0.038",,,,,"-0.038",,-5,-5,0.063,0.063,31,28,32,29,4,3,7,3,7,1,"2.48","0.64","-0.64","31.8",,,,,
"ST","2026-06-10","86.4","-2.28","5.21","Ohtani, Shohei",669707,660271,"strikeout","called_strike",,,,,9,"Jared Triolo called out on strikes.","R","R","R","PIT","LAD","S",2,,0,2,2026,"1.45","0.15",0.6428772976015427,1.9821119096381858,,682997,663968,0,7,"Bot",,,,,,,3.904099997976511,-125.89419185264114,-1.6092347400126017,14.67550773556351,24.622504304930576,-30.502972833232896,3.342872375,1.687057087,,,,"87.3",2903,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,0,"0",1,0,0,,57,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",65,"-0.022","-0.184",,,,,"0.184",,-5,-5,0.085,0.085,31,28,32,28,3,2,7,1,7,1,"2.89","-1.45","-1.45","28.8",,,,,
"ST","2026-06-10","85.3","-2.03","5.43","Ohtani, Shohei",669707,660271,,"swinging_strike",,,,,14,,"R","R","R","PIT","LAD","S",,,0,1,2026,"1.59","0.01",1.511054301612069,1.3990598756336525,,682997,663968,0,7,"Bot",,,,,,,5.00802242196198,-124.18840253256275,-2.979011158017146,15.39911202272976,25.187991288211244,-31.701144123968895,3.342872375,1.687057087,,,,"86",2901,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.74",,,,,,,,57,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.009","-0.049","28.5","7.5","12.508356588",,"0.049",,-5,-5,0.094,0.094,31,28,32,28,3,2,7,1,7,1,"3.13","-1.59","-1.59","30.7",9.364172866984372,-5.386465046531932,34.02281392646202,53.432354659781026,29.80268148057722
"ST","2026-06-10","84.5","-1.99","5.52","Ohtani, Shohei",669707,660271,,"called_strike",,,,,8,,"R","R","R","PIT","LAD","S",,,0,0,2026,"1.13","0.02",-0.2636438952837229,1.9500445492461265,,682997,663968,0,7,"Bot",,,,,,,1.6829009859334483,-123.15901498091108,-1.816234332606443,11.19158008667152,24.07478200075954,-31.836737210155828,3.342872375,1.687057087,,,,"85.4",2718,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.78",,,,,,,,57,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",68,"-0.005","-0.061",,,,,"0.061",,-5,-5,0.099,0.099,31,28,32,28,3,2,7,1,7,1,"3.16","-1.13","-1.13","35.3",,,,,
"CU","2026-06-10","74.2","-1.62","6.06","Ohtani, Shohei",663968,660271,"single","hit_into_play",,,,,5,"Jake Mangum singles on a soft ground ball to pitcher Shohei Ohtani. Tyler Callihan to 2nd.","R","L","R","PIT","LAD","X",1,"ground_ball",0,1,2026,"1.16","-1.1",0.27357872372400016,2.1831636373422194,,,682997,0,7,"Bot",116.86,192.92,,,,,1.7671512386781232,-108.02784957876705,1.4970809950794635,8.800427868086384,18.7723963115183,-41.25437164378368,3.179634186,1.604675197,2,"43.9",-53,"74.4",2621,"6.4",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.07",0.304,0.274,"0.9",1,1,0,1,56,2,"Curveball",1,6,1,6,6,1,1,6,"Standard","Standard",34,"0.042","0.512","63.8","7.6",,0.307,"-0.512","88.0",-5,-5,0.057,0.057,31,30,32,30,3,2,7,1,7,1,"5.23","-1.16","1.16","44.8",23.804365517009643,-28.604708236665683,22.45889136908183,38.85147464190333,49.58987684225596
"FF","2026-06-10","98.2","-1.96","5.49","Ohtani, Shohei",663968,660271,,"foul",,,,,2,,"R","L","R","PIT","LAD","S",,,0,0,2026,"-0.24","0.84",-0.2381959029394093,2.8537790722745324,,,682997,0,7,"Bot",,,,,,,5.192311406040493,-142.99322255154016,-3.534750044825402,-4.404066717012622,30.938929858254067,-19.96780884634067,3.179634186,1.604675197,264,"97.4",16,"99.3",2407,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.8",,,,,,,,56,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",214,"-0.003","-0.042","63.8","6.3",,,"0.042","97.4",-5,-5,0.06,0.06,31,30,32,30,3,2,7,1,7,1,"1.5","0.24","-0.24","31.9",-6.450209026149774,28.609653278264048,21.07786004131185,42.854632292851335,11.178047216709636
"CU","2026-06-10","76.5","-1.78","6.21","Ohtani, Shohei",682997,660271,"walk","ball",,,,,11,"Tyler Callihan walks.","R","L","R","PIT","LAD","B",,,3,2,2026,"1.08","-1.11",-1.2189049934407126,4.546196309654962,,,,0,7,"Bot",,,,,,,-0.829859656504154,-111.13956955976907,5.824726580111357,9.079768156939771,21.710085723578448,-42.65999977590073,3.168225066,1.598917323,,,,"76.4",2655,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54",,0.699952,"0.7",1,0,0,,55,8,"Curveball",1,6,1,6,6,1,1,6,"Strategic","Standard",43,"0.018","0.373",,,,,"-0.373",,-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"5.04","-1.08","1.08","44.7",,,,,
"ST","2026-06-10","87","-2.42","5.28","Ohtani, Shohei",682997,660271,,"foul",,,,,4,,"R","L","R","PIT","LAD","S",,,3,2,2026,"1.24","0.41",-0.5553330106616821,2.474189362632191,,,,0,7,"Bot",,,,,,,1.8431746888156435,-126.81118255803183,-1.3285627763911476,13.214307041464293,22.338727027495775,-27.610322463829863,3.168225066,1.598917323,178,"68.2",56,"88.4",2685,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.71",,,,,,,,55,7,"Sweeper",1,6,1,6,6,1,1,6,"Strategic","Standard",68,"0","0","65.9","6.9",,,"0","88.0",-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"2.55","-1.24","1.24","32.3",2.7826551324627897,18.818416888283075,23.860237300792868,44.47459890172797,18.395316597380898
"FF","2026-06-10","98.1","-2.24","5.25","Ohtani, Shohei",682997,660271,,"foul",,,,,6,,"R","L","R","PIT","LAD","S",,,3,2,2026,"-0.09","0.91",0.4085655604277145,2.470680431529174,,,,0,7,"Bot",,,,,,,7.373862863375718,-142.74844759222586,-4.043518121058777,-2.9355545532697462,31.74201626374451,-19.011134930219654,3.168225066,1.598917323,5,"70.8",-27,"99.3",2496,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.61",,,,,,,,55,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",210,"0","0","64.4","6.8",,,"0","88.0",-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"1.45","0.09","-0.09","28.4",3.6047937394327856,3.5767643100017086,35.2662030206097,32.46397031365323,25.568152492004227
"CU","2026-06-10","77.5","-1.56","6.05","Ohtani, Shohei",682997,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,2,2,2026,"1.28","-1.19",-1.2182281464724538,2.6276792132841473,,,,0,7,"Bot",,,,,,,-1.648937232201578,-112.89433337613028,2.0496749188004615,11.207830588161576,20.59875720312231,-42.90376283149699,3.168225066,1.598917323,,,,"77.9",2722,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.01",,,,,,,,55,5,"Curveball",1,6,1,6,6,1,1,6,"Standard","Standard",44,"0.005","0.118",,,,,"-0.118",,-5,-5,0.037,0.037,31,26,32,26,3,2,7,3,7,1,"4.97","-1.28","1.28","43.4",,,,,
"ST","2026-06-10","85.8","-2.1","5.26","Ohtani, Shohei",682997,660271,,"foul",,,,,5,,"R","L","R","PIT","LAD","S",,,2,1,2026,"1.08","0.56",0.25992580219969186,2.10897793567698,,,,0,7,"Bot",,,,,,,3.320194936432013,-125.14080105320387,-2.2570078862169263,10.840201728443668,22.04567687450706,-26.059781863739513,3.168225066,1.598917323,127,"78.3",76,"87.1",2655,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,,,,,,,55,4,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",74,"-0.004","-0.078","71.6","8.3",,,"0.078","88.0",-5,-5,0.041,0.041,31,26,32,26,3,2,7,3,7,1,"2.49","-1.08","1.08","29.4",25.137542256689425,-34.83626762719673,33.59800983072153,35.70346619335595,49.27429128592364
"ST","2026-06-10","83.5","-2.16","5.39","Ohtani, Shohei",682997,660271,,"called_strike",,,,,1,,"R","L","R","PIT","LAD","S",,,2,0,2026,"1.14","0.44",-0.31428313743561864,3.042599377182981,,,,0,7,"Bot",,,,,,,1.9195267575088328,-121.66613856822663,0.25516131341487713,11.114962321134849,21.24020818769941,-27.998312625088698,3.168225066,1.598917323,,,,"84.5",2724,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.91",,,,,,,,55,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",75,"-0.004","-0.08",,,,,"0.08",,-5,-5,0.045,0.045,31,26,32,26,3,2,7,3,7,1,"2.79","-1.14","1.14","29.5",,,,,
"FF","2026-06-10","98.4","-2.06","5.35","Ohtani, Shohei",682997,660271,,"ball",,,,,8,,"R","L","R","PIT","LAD","B",,,1,0,2026,"-0.55","1.14",-0.20392216620913362,1.5012587636309274,,,,0,7,"Bot",,,,,,,6.31891864161354,-143.20030539392488,-7.581943284881553,-8.90034971354169,27.55850470761745,-14.99985788621102,3.168225066,1.598917323,,,,"99.9",2567,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.75",,,,,,,,55,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",225,"0.004","0.085",,,,,"-0.085",,-5,-5,0.041,0.041,31,26,32,26,3,2,7,3,7,1,"1.18","0.55","-0.55","31.0",,,,,
"ST","2026-06-10","85.8","-2.08","5.41","Ohtani, Shohei",682997,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.14","0.47",1.4414414070070607,1.5791674572004402,,,,0,7,"Bot",,,,,,,5.90581936522863,-125.02651931737428,-3.657590693525349,11.077373640195932,21.988957797979545,-26.714486139982636,3.168225066,1.598917323,,,,"86.9",2709,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,,,,,,,55,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",73,"0.002","0.046",,,,,"-0.046",,-5,-5,0.039,0.039,31,26,32,26,3,2,7,3,7,1,"2.58","-1.14","1.14","29.0",,,,,
"FF","2026-06-10","97.5","-2.23","5.27","Ohtani, Shohei",682848,660271,"grounded_into_double_play","hit_into_play",,,,,1,"Endy Rodríguez grounds into a double play, third baseman Max Muncy to shortstop Mookie Betts to first baseman Freddie Freeman. Nick Gonzales out at 2nd. Endy Rodríguez out at 1st.","R","L","R","PIT","LAD","X",5,"ground_ball",1,2,2026,"-0.1","0.83",-0.6056383945995585,2.8756918327958916,,,693304,1,6,"Bot",110.76,167.9,,,,,4.586268965427911,-142.1511848618679,-2.8361992712116715,-2.2636585610863773,27.045160115846013,-20.34131462842215,3.19718668,1.613533465,42,"98",-2,"99",2378,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.83",0.4,0.366,"0",1,0,0,2,50,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",220,"-0.021","-0.238","63.9","6.1",,0.46,"0.238","98.0",-5,-5,0.053,0.053,31,26,32,26,3,2,7,1,7,2,"1.52","0.1","-0.1","29.1",-6.981627080697479,26.864510322880054,26.983323343238588,38.641400650179065,10.429485345102512
"ST","2026-06-10","86.5","-2.05","5.28","Ohtani, Shohei",682848,660271,,"swinging_strike_blocked",,,,,14,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.05","0.06",1.6140271646587057,0.6240655615640365,,,693304,1,6,"Bot",,,,,,,6.500979096522236,-125.75600520803594,-4.744884944687703,9.733642111547242,26.67858831312697,-30.76794580670015,3.19718668,1.613533465,,,,"87.1",2608,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.65",,,,,,,,50,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.004","-0.072","67.7","8.7","1.150424028",,"0.072",,-5,-5,0.057,0.057,31,26,32,26,3,2,7,1,7,2,"3.01","-1.05","1.05","27.1",31.61366339195714,-41.88861509284916,48.01093724269437,17.394680289687237,51.025369129052486
